country_name,capital_city,region,subregion,population,area,languages,timezones,density
South Georgia,King Edward Point,Antarctic,Unknown,30,3903.0,English,UTC-02:00,0.007686395080707148
Grenada,St. George'S,Americas,Caribbean,112519,344.0,English,UTC-04:00,327.0901162790698
Switzerland,Bern,Europe,Western Europe,8654622,41284.0,"French, Swiss German, Italian, Romansh",UTC+01:00,209.63622710977617
Sierra Leone,Freetown,Africa,Western Africa,7976985,71740.0,English,UTC,111.19298856983552
Hungary,Budapest,Europe,Central Europe,9749763,93028.0,Hungarian,UTC+01:00,104.80460721503204
Taiwan,Taipei,Asia,Eastern Asia,23503349,36193.0,Chinese,UTC+08:00,649.3893570579946
Wallis And Futuna,Mata-Utu,Oceania,Polynesia,11750,142.0,French,UTC+12:00,82.74647887323944
Barbados,Bridgetown,Americas,Caribbean,287371,430.0,English,UTC-04:00,668.3046511627907
Pitcairn Islands,Adamstown,Oceania,Polynesia,56,47.0,English,UTC-08:00,1.1914893617021276
Ivory Coast,Yamoussoukro,Africa,Western Africa,26378275,322463.0,French,UTC,81.80248586659555
Tunisia,Tunis,Africa,Northern Africa,11818618,163610.0,Arabic,UTC+01:00,72.23652588472588
Italy,Rome,Europe,Southern Europe,59554023,301336.0,Italian,UTC+01:00,197.63328311253883
Benin,Porto-Novo,Africa,Western Africa,12123198,112622.0,French,UTC+01:00,107.64502495072011
Indonesia,Jakarta,Asia,South-Eastern Asia,273523621,1904569.0,Indonesian,"UTC+07:00, UTC+08:00, UTC+09:00",143.6144455779759
Cape Verde,Praia,Africa,Western Africa,555988,4033.0,Portuguese,UTC-01:00,137.85965782296057
Saint Kitts And Nevis,Basseterre,Americas,Caribbean,53192,261.0,English,UTC-04:00,203.8007662835249
Laos,Vientiane,Asia,South-Eastern Asia,7275556,236800.0,Lao,UTC+07:00,30.724476351351353
Caribbean Netherlands,Kralendijk,Americas,Caribbean,25987,328.0,"English, Dutch, Papiamento",UTC-04:00,79.22865853658537
Uganda,Kampala,Africa,Eastern Africa,45741000,241550.0,"English, Swahili",UTC+03:00,189.36452080314635
Andorra,Andorra La Vella,Europe,Southern Europe,77265,468.0,Catalan,UTC+01:00,165.09615384615384
Burundi,Gitega,Africa,Eastern Africa,11890781,27834.0,"French, Kirundi",UTC+02:00,427.2034562046418
South Africa,Pretoria,Africa,Southern Africa,59308690,1221037.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",UTC+02:00,48.57239379314468
France,Paris,Europe,Western Europe,67391582,551695.0,French,"UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+02:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+10:00, UTC+11:00, UTC+12:00",122.15369361694414
Libya,Tripoli,Africa,Northern Africa,6871287,1759540.0,Arabic,UTC+01:00,3.9051610079907246
Mexico,Mexico City,Americas,North America,128932753,1964375.0,Spanish,"UTC-08:00, UTC-07:00, UTC-06:00",65.63550900413618
Gabon,Libreville,Africa,Middle Africa,2225728,267668.0,French,UTC+01:00,8.315256212920483
Northern Mariana Islands,Saipan,Oceania,Micronesia,57557,464.0,"Carolinian, Chamorro, English",UTC+10:00,124.04525862068965
North Macedonia,Skopje,Europe,Southeast Europe,2077132,25713.0,Macedonian,UTC+01:00,80.78139462528682
China,Beijing,Asia,Eastern Asia,1402112000,9706961.0,Chinese,UTC+08:00,144.44397170236905
Yemen,Sana'A,Asia,Western Asia,29825968,527968.0,Arabic,UTC+03:00,56.49199951512213
Saint Barthélemy,Gustavia,Americas,Caribbean,4255,21.0,French,UTC-04:00,202.61904761904762
Guernsey,St. Peter Port,Europe,Northern Europe,62999,78.0,"English, French, Guernésiais",UTC+00:00,807.6794871794872
Solomon Islands,Honiara,Oceania,Melanesia,686878,28896.0,English,UTC+11:00,23.770694905869323
Svalbard And Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,61399.0,Norwegian,UTC+01:00,0.041727063958696395
Faroe Islands,Tórshavn,Europe,Northern Europe,48865,1393.0,"Danish, Faroese",UTC+00:00,35.07896625987078
Uzbekistan,Tashkent,Asia,Central Asia,34232050,447400.0,"Russian, Uzbek",UTC+05:00,76.51329906124273
Egypt,Cairo,Africa,Northern Africa,102334403,1002450.0,Arabic,UTC+02:00,102.08429647363958
Senegal,Dakar,Africa,Western Africa,16743930,196722.0,French,UTC,85.11467959862141
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21919000,65610.0,"Sinhala, Tamil",UTC+05:30,334.08017070568513
Palestine,Ramallah,Asia,Western Asia,4803269,6220.0,Arabic,UTC+02:00,772.2297427652733
Bangladesh,Dhaka,Asia,Southern Asia,164689383,147570.0,Bengali,UTC+06:00,1116.008558650132
Peru,Lima,Americas,South America,32971846,1285216.0,"Aymara, Quechua, Spanish",UTC-05:00,25.654711737171027
Singapore,Singapore,Asia,South-Eastern Asia,5685807,710.0,"English, Chinese, Malay, Tamil",UTC+08:00,8008.178873239437
Turkey,Ankara,Asia,Western Asia,84339067,783562.0,Turkish,UTC+03:00,107.63547364471478
Afghanistan,Kabul,Asia,Southern Asia,40218234,652230.0,"Dari, Pashto, Turkmen",UTC+04:30,61.6626558116002
Aruba,Oranjestad,Americas,Caribbean,106766,180.0,"Dutch, Papiamento",UTC-04:00,593.1444444444444
Cook Islands,Avarua,Oceania,Polynesia,18100,236.0,"English, Cook Islands Māori",UTC-10:00,76.69491525423729
United Kingdom,London,Europe,Northern Europe,67215293,242900.0,English,"UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00",276.7200205846027
Zambia,Lusaka,Africa,Eastern Africa,18383956,752612.0,English,UTC+02:00,24.42687068502761
Finland,Helsinki,Europe,Northern Europe,5530719,338424.0,"Finnish, Swedish",UTC+02:00,16.342573221757323
Niger,Niamey,Africa,Western Africa,24206636,1267000.0,French,UTC+01:00,19.105474348855566
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0,English,UTC+07:00,15.348148148148148
Tokelau,Fakaofo,Oceania,Polynesia,1411,12.0,"English, Samoan, Tokelauan",UTC+13:00,117.58333333333333
Guinea-Bissau,Bissau,Africa,Western Africa,1967998,36125.0,"Portuguese, Upper Guinea Creole",UTC,54.47745328719723
Azerbaijan,Baku,Asia,Western Asia,10110116,86600.0,Azerbaijani,UTC+04:00,116.74498845265589
Réunion,Saint-Denis,Africa,Eastern Africa,840974,2511.0,French,UTC+04:00,334.91596973317405
Djibouti,Djibouti,Africa,Eastern Africa,988002,23200.0,"Arabic, French",UTC+03:00,42.58629310344828
North Korea,Pyongyang,Asia,Eastern Asia,25778815,120538.0,Korean,UTC+09:00,213.86463190031358
Mauritius,Port Louis,Africa,Eastern Africa,1265740,2040.0,"English, French, Mauritian Creole",UTC+04:00,620.4607843137255
Montserrat,Plymouth,Americas,Caribbean,4922,102.0,English,UTC-04:00,48.254901960784316
United States Virgin Islands,Charlotte Amalie,Americas,Caribbean,106290,347.0,English,UTC-04:00,306.31123919308357
Colombia,Bogotá,Americas,South America,50882884,1141748.0,Spanish,UTC-05:00,44.565774584234
Greece,Athens,Europe,Southern Europe,10715549,131990.0,Greek,UTC+02:00,81.1845518599894
Croatia,Zagreb,Europe,Southeast Europe,4047200,56594.0,Croatian,UTC+01:00,71.51288122415804
Morocco,Rabat,Africa,Northern Africa,36910558,446550.0,"Arabic, Berber",UTC,82.65716717052962
Algeria,Algiers,Africa,Northern Africa,44700000,2381741.0,Arabic,UTC+01:00,18.7677837346714
Antarctica,Unknown,Antarctic,Unknown,1000,14000000.0,Unknown,"UTC-03:00, UTC+03:00, UTC+05:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+10:00, UTC+12:00",7.142857142857143e-05
Netherlands,Amsterdam,Europe,Western Europe,16655799,41850.0,Dutch,UTC+01:00,397.9880286738351
Sudan,Khartoum,Africa,Northern Africa,43849269,1886068.0,"Arabic, English",UTC+03:00,23.249039271118537
Fiji,Suva,Oceania,Melanesia,896444,18272.0,"English, Fijian, Fiji Hindi",UTC+12:00,49.06107705779335
Liechtenstein,Vaduz,Europe,Western Europe,38137,160.0,German,UTC+01:00,238.35625
Nepal,Kathmandu,Asia,Southern Asia,29136808,147181.0,Nepali,UTC+05:45,197.9658243930942
Puerto Rico,San Juan,Americas,Caribbean,3194034,8870.0,"English, Spanish",UTC-04:00,360.09402480270575
Georgia,Tbilisi,Asia,Western Asia,3714000,69700.0,Georgian,UTC+04:00,53.285509325681495
Pakistan,Islamabad,Asia,Southern Asia,220892331,881912.0,"English, Urdu",UTC+05:00,250.4698099130072
