name,capital,region,subregion,population,area,languages,timezones
South Georgia,King Edward Point,Antarctic,,30,3903.0,English,UTC-02:00
Grenada,St. George's,Americas,Caribbean,112519,344.0,English,UTC-04:00
Switzerland,Bern,Europe,Western Europe,8654622,41284.0,"French, Swiss German, Italian, Romansh",UTC+01:00
Sierra Leone,Freetown,Africa,Western Africa,7976985,71740.0,English,UTC
Hungary,Budapest,Europe,Central Europe,9749763,93028.0,Hungarian,UTC+01:00
Taiwan,Taipei,Asia,Eastern Asia,23503349,36193.0,Chinese,UTC+08:00
Wallis and Futuna,Mata-Utu,Oceania,Polynesia,11750,142.0,French,UTC+12:00
Barbados,Bridgetown,Americas,Caribbean,287371,430.0,English,UTC-04:00
Pitcairn Islands,Adamstown,Oceania,Polynesia,56,47.0,English,UTC-08:00
Ivory Coast,Yamoussoukro,Africa,Western Africa,26378275,322463.0,French,UTC
Tunisia,Tunis,Africa,Northern Africa,11818618,163610.0,Arabic,UTC+01:00
Italy,Rome,Europe,Southern Europe,59554023,301336.0,Italian,UTC+01:00
Benin,Porto-Novo,Africa,Western Africa,12123198,112622.0,French,UTC+01:00
Indonesia,Jakarta,Asia,South-Eastern Asia,273523621,1904569.0,Indonesian,"UTC+07:00, UTC+08:00, UTC+09:00"
Cape Verde,Praia,Africa,Western Africa,555988,4033.0,Portuguese,UTC-01:00
Saint Kitts and Nevis,Basseterre,Americas,Caribbean,53192,261.0,English,UTC-04:00
Laos,Vientiane,Asia,South-Eastern Asia,7275556,236800.0,Lao,UTC+07:00
Caribbean Netherlands,Kralendijk,Americas,Caribbean,25987,328.0,"English, Dutch, Papiamento",UTC-04:00
Uganda,Kampala,Africa,Eastern Africa,45741000,241550.0,"English, Swahili",UTC+03:00
Andorra,Andorra la Vella,Europe,Southern Europe,77265,468.0,Catalan,UTC+01:00
Burundi,Gitega,Africa,Eastern Africa,11890781,27834.0,"French, Kirundi",UTC+02:00
South Africa,Pretoria,Africa,Southern Africa,59308690,1221037.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",UTC+02:00
France,Paris,Europe,Western Europe,67391582,551695.0,French,"UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+02:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+10:00, UTC+11:00, UTC+12:00"
Libya,Tripoli,Africa,Northern Africa,6871287,1759540.0,Arabic,UTC+01:00
Mexico,Mexico City,Americas,North America,128932753,1964375.0,Spanish,"UTC-08:00, UTC-07:00, UTC-06:00"
Gabon,Libreville,Africa,Middle Africa,2225728,267668.0,French,UTC+01:00
Northern Mariana Islands,Saipan,Oceania,Micronesia,57557,464.0,"Carolinian, Chamorro, English",UTC+10:00
North Macedonia,Skopje,Europe,Southeast Europe,2077132,25713.0,Macedonian,UTC+01:00
China,Beijing,Asia,Eastern Asia,1402112000,9706961.0,Chinese,UTC+08:00
Yemen,Sana'a,Asia,Western Asia,29825968,527968.0,Arabic,UTC+03:00
Saint Barthélemy,Gustavia,Americas,Caribbean,4255,21.0,French,UTC-04:00
Guernsey,St. Peter Port,Europe,Northern Europe,62999,78.0,"English, French, Guernésiais",UTC+00:00
Solomon Islands,Honiara,Oceania,Melanesia,686878,28896.0,English,UTC+11:00
Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,61399.0,Norwegian,UTC+01:00
Faroe Islands,Tórshavn,Europe,Northern Europe,48865,1393.0,"Danish, Faroese",UTC+00:00
Uzbekistan,Tashkent,Asia,Central Asia,34232050,447400.0,"Russian, Uzbek",UTC+05:00
Egypt,Cairo,Africa,Northern Africa,102334403,1002450.0,Arabic,UTC+02:00
Senegal,Dakar,Africa,Western Africa,16743930,196722.0,French,UTC
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21919000,65610.0,"Sinhala, Tamil",UTC+05:30
Palestine,Ramallah,Asia,Western Asia,4803269,6220.0,Arabic,UTC+02:00
Bangladesh,Dhaka,Asia,Southern Asia,164689383,147570.0,Bengali,UTC+06:00
Peru,Lima,Americas,South America,32971846,1285216.0,"Aymara, Quechua, Spanish",UTC-05:00
Singapore,Singapore,Asia,South-Eastern Asia,5685807,710.0,"English, Chinese, Malay, Tamil",UTC+08:00
Turkey,Ankara,Asia,Western Asia,84339067,783562.0,Turkish,UTC+03:00
Afghanistan,Kabul,Asia,Southern Asia,40218234,652230.0,"Dari, Pashto, Turkmen",UTC+04:30
Aruba,Oranjestad,Americas,Caribbean,106766,180.0,"Dutch, Papiamento",UTC-04:00
Cook Islands,Avarua,Oceania,Polynesia,18100,236.0,"English, Cook Islands Māori",UTC-10:00
United Kingdom,London,Europe,Northern Europe,67215293,242900.0,English,"UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00"
Zambia,Lusaka,Africa,Eastern Africa,18383956,752612.0,English,UTC+02:00
Finland,Helsinki,Europe,Northern Europe,5530719,338424.0,"Finnish, Swedish",UTC+02:00
Niger,Niamey,Africa,Western Africa,24206636,1267000.0,French,UTC+01:00
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0,English,UTC+07:00
Tokelau,Fakaofo,Oceania,Polynesia,1411,12.0,"English, Samoan, Tokelauan",UTC+13:00
Guinea-Bissau,Bissau,Africa,Western Africa,1967998,36125.0,"Portuguese, Upper Guinea Creole",UTC
Azerbaijan,Baku,Asia,Western Asia,10110116,86600.0,Azerbaijani,UTC+04:00
Réunion,Saint-Denis,Africa,Eastern Africa,840974,2511.0,French,UTC+04:00
Djibouti,Djibouti,Africa,Eastern Africa,988002,23200.0,"Arabic, French",UTC+03:00
North Korea,Pyongyang,Asia,Eastern Asia,25778815,120538.0,Korean,UTC+09:00
Mauritius,Port Louis,Africa,Eastern Africa,1265740,2040.0,"English, French, Mauritian Creole",UTC+04:00
Montserrat,Plymouth,Americas,Caribbean,4922,102.0,English,UTC-04:00
United States Virgin Islands,Charlotte Amalie,Americas,Caribbean,106290,347.0,English,UTC-04:00
Colombia,Bogotá,Americas,South America,50882884,1141748.0,Spanish,UTC-05:00
Greece,Athens,Europe,Southern Europe,10715549,131990.0,Greek,UTC+02:00
Croatia,Zagreb,Europe,Southeast Europe,4047200,56594.0,Croatian,UTC+01:00
Morocco,Rabat,Africa,Northern Africa,36910558,446550.0,"Arabic, Berber",UTC
Algeria,Algiers,Africa,Northern Africa,44700000,2381741.0,Arabic,UTC+01:00
Antarctica,,Antarctic,,1000,14000000.0,,"UTC-03:00, UTC+03:00, UTC+05:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+10:00, UTC+12:00"
Netherlands,Amsterdam,Europe,Western Europe,16655799,41850.0,Dutch,UTC+01:00
Sudan,Khartoum,Africa,Northern Africa,43849269,1886068.0,"Arabic, English",UTC+03:00
Fiji,Suva,Oceania,Melanesia,896444,18272.0,"English, Fijian, Fiji Hindi",UTC+12:00
Liechtenstein,Vaduz,Europe,Western Europe,38137,160.0,German,UTC+01:00
Nepal,Kathmandu,Asia,Southern Asia,29136808,147181.0,Nepali,UTC+05:45
Puerto Rico,San Juan,Americas,Caribbean,3194034,8870.0,"English, Spanish",UTC-04:00
Georgia,Tbilisi,Asia,Western Asia,3714000,69700.0,Georgian,UTC+04:00
Pakistan,Islamabad,Asia,Southern Asia,220892331,881912.0,"English, Urdu",UTC+05:00
Monaco,Monaco,Europe,Western Europe,39244,2.02,French,UTC+01:00
Botswana,Gaborone,Africa,Southern Africa,2351625,582000.0,"English, Tswana",UTC+02:00
Lebanon,Beirut,Asia,Western Asia,6825442,10452.0,"Arabic, French",UTC+02:00
Papua New Guinea,Port Moresby,Oceania,Melanesia,8947027,462840.0,"English, Hiri Motu, Tok Pisin",UTC+10:00
Mayotte,Mamoudzou,Africa,Eastern Africa,226915,374.0,French,UTC+03:00
Dominican Republic,Santo Domingo,Americas,Caribbean,10847904,48671.0,Spanish,UTC-04:00
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36.0,"English, Norfuk",UTC+11:30
Bouvet Island,,Antarctic,,0,49.0,Norwegian,UTC+01:00
Qatar,Doha,Asia,Western Asia,2881060,11586.0,Arabic,UTC+03:00
Madagascar,Antananarivo,Africa,Eastern Africa,27691019,587041.0,"French, Malagasy",UTC+03:00
India,New Delhi,Asia,Southern Asia,1380004385,3287590.0,"English, Hindi, Tamil",UTC+05:30
Syria,Damascus,Asia,Western Asia,17500657,185180.0,Arabic,UTC+02:00
Montenegro,Podgorica,Europe,Southeast Europe,621718,13812.0,Montenegrin,UTC+01:00
Eswatini,Mbabane,Africa,Southern Africa,1160164,17364.0,"English, Swazi",UTC+02:00
Paraguay,Asunción,Americas,South America,7132530,406752.0,"Guaraní, Spanish",UTC-04:00
El Salvador,San Salvador,Americas,Central America,6486201,21041.0,Spanish,UTC-06:00
Ukraine,Kyiv,Europe,Eastern Europe,44134693,603500.0,Ukrainian,UTC+02:00
Isle of Man,Douglas,Europe,Northern Europe,85032,572.0,"English, Manx",UTC+00:00
